Model_Name,ELO_Score,Provider,License
"<a target=""_blank"" href=""http://aistudio.google.com/app/prompts/new_chat?model=gemini-2.5-pro-exp-03-25"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemini-2.5-Pro-Exp-03-25</a>",1439.0,Google,Proprietary
"<a target=""_blank"" href=""https://openai.com/index/introducing-o3-and-o4-mini/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">o3-2025-04-16</a>",1418.0,OpenAI,Proprietary
"<a target=""_blank"" href=""https://x.com/OpenAI/status/1905331956856050135"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">ChatGPT-4o-latest (2025-03-26)</a>",1408.0,OpenAI,Proprietary
"<a target=""_blank"" href=""https://x.com/lmarena_ai/status/1891706264800936307"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">chocolate (Early Grok-3)</a>",1402.0,xAI,Proprietary
"<a target=""_blank"" href=""https://x.ai/blog/grok-3"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Grok-3-Preview-02-24</a>",1402.0,xAI,Proprietary
"<a target=""_blank"" href=""https://ai.meta.com/blog/llama-4-multimodal-intelligence/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Llama-4-Maverick-03-26-Experimental</a>",1401.0,Meta,N/A
"<a target=""_blank"" href=""https://openai.com/index/introducing-gpt-4-5/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">GPT-4.5-Preview</a>",1398.0,OpenAI,Proprietary
"<a target=""_blank"" href=""http://aistudio.google.com/app/prompts/new_chat?model=gemini-2.5-flash-preview-04-17"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemini-2.5-Flash-Preview-04-17</a>",1393.0,Google,Proprietary
"<a target=""_blank"" href=""https://aistudio.google.com/prompts/new_chat?model=gemini-2.0-flash-thinking-exp-01-21"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemini-2.0-Flash-Thinking-Exp-01-21</a>",1380.0,Google,Proprietary
"<a target=""_blank"" href=""https://aistudio.google.com/prompts/new_chat?model=gemini-2.0-pro-exp-02-05"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemini-2.0-Pro-Exp-02-05</a>",1380.0,Google,Proprietary
"<a target=""_blank"" href=""https://help.openai.com/en/articles/9624314-model-release-notes"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">ChatGPT-4o-latest (2025-01-29)</a>",1374.0,OpenAI,Proprietary
"<a target=""_blank"" href=""https://aistudio.google.com/app/prompts/new_chat?model=gemini-exp-1206"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemini-Exp-1206</a>",1373.0,Google,Proprietary
"<a target=""_blank"" href=""https://api-docs.deepseek.com/news/news250325"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">DeepSeek-V3-0324</a>",1373.0,DeepSeek,MIT
"<a target=""_blank"" href=""https://help.openai.com/en/articles/9624314-model-release-notes"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">ChatGPT-4o-latest (2024-11-20)</a>",1365.0,OpenAI,Proprietary
"<a target=""_blank"" href=""https://aistudio.google.com/app/prompts/new_chat?instructions=lmsys-1121&model=gemini-exp-1121"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemini-Exp-1121</a>",1365.0,Google,Proprietary
