Model_Name,ELO_Score,Provider,License,Votes,Input_Price,Output_Price,Context_Length,OR_Input_Price,OR_Output_Price,OR_Model_Id,Price_Match
claude-fable-5,1507.48,Anthropic,Proprietary,25824,10.0,50.0,1000000.0,10.0,50.0,anthropic/claude-fable-5,exact
claude-opus-4-6-high,1504.83,Anthropic,Proprietary,72104,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-4.6,effort
claude-opus-4-7-high,1502.13,Anthropic,Proprietary,60136,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-4.7,effort
muse-spark-1.2 (xHigh),1498.33,Meta,Proprietary,3247,1.25,4.25,,1.25,4.25,meta/muse-spark-1.2,effort
claude-opus-4-6,1497.38,Anthropic,Proprietary,76079,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-4.6,exact
claude-opus-4-7,1494.35,Anthropic,Proprietary,61282,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-4.7,exact
claude-opus-5-high,1491.94,Anthropic,Proprietary,31570,5.0,25.0,1000000.0,5.0,25.0,anthropic/claude-opus-5,effort
muse-spark-1.1,1490.43,Meta,Proprietary,22215,1.25,4.25,,1.25,4.25,meta/muse-spark-1.1,exact
gemini-3.7-flash-high,1490.01,Google,Proprietary,5720,0.75,3.57,1048576.0,0.75,3.75,google/gemini-3.7-flash,effort
kimi-k3-max,1488.82,Moonshot,Kimi K3 license,16586,,,,,,,none
muse-spark,1488.37,Meta,Proprietary,13574,,,,,,,none
claude-opus-5-max,1487.91,Anthropic,Proprietary,15398,5.0,25.0,1000000.0,,,,none
gemini-3.1-pro-preview,1486.69,Google,Proprietary,101163,1.0,6.0,1048576.0,2.0,12.0,google/gemini-3.1-pro-preview,exact
gemini-3-pro,1485.62,Google,Proprietary,40674,2.0,12.0,1048576.0,,,,none
glm-5.3-max,1483.91,Z.ai,MIT,5820,1.4,4.4,1048576.0,,,,none
gpt-5.5-high,1482.36,OpenAI,Proprietary,61604,5.0,30.0,1050000.0,5.0,30.0,openai/gpt-5.5,effort
gpt-5.6-sol-xhigh,1482.16,OpenAI,Proprietary,21537,4.0,20.0,,2.0,10.0,openai/gpt-5.6-sol,effort
